Position,name,points,challenge,Total Time
165,N0_SIGNAL,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",54443
166,EvilBunnyWrote,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",54935
167,C1ph3rb0t,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",55855
168,bury_at_p1c0ctf,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",58074
169,Kava Bar Strobe Party,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",58090
170,ethan.benyayer@ecole2600.com,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",63587
171,MaguenCTF,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",63897
172,r4c00ns,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",64303
173,Zero Day Warriors,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",67595
174,p0pk1,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",70512
175,H4xor_Hunters,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",75234
176,m1nt4l1ty,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",76723
177,sayonara,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",87640
178,Ya3tik Essa7a,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",87772
179,Phr34k$,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",88462
180,bobi,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",89108
181,IceCliffs,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",91338
182,Oc,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",110005
183,Rethyme,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",116977
184,h0n3y_b4gg3r5,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",120906
185,THUcool4u,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",125919
186,HWALBIN,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",137589
187,侍,70,"{'challenge_name': ['Numbers'], 'challenge_category': ['Misc'], 'challenge_points': ['70']}",149870
